date,time,windDir,windSpeed,temp,dewPoint,pressure
2012-02-18,18:00,60,6,7,3,1021
2012-02-18,18:30,40,6,6,3,1021
2012-02-18,19:00,50,4,5,3,1022
2012-02-18,19:30,60,3,5,2,1022
2012-02-18,20:00,0,1,4,2,1022
2012-02-18,20:30,0,0,3,1,1023
2012-02-18,21:00,0,0,2,1,1023
2012-02-18,21:30,0,0,3,1,1023
2012-02-18,22:00,0,0,3,2,1023
2012-02-18,22:30,0,1,2,1,1023
2012-02-18,23:00,0,0,3,2,1023
2012-02-18,23:30,0,0,2,1,1023
2012-02-19,00:00,360,1,2,1,1023
2012-02-19,00:30,0,0,0,0,1023
2012-02-19,01:00,0,0,1,0,1023
2012-02-19,01:30,0,0,1,0,1023
2012-02-19,02:00,0,0,1,0,1023
2012-02-19,02:30,0,1,2,1,1023
2012-02-19,03:00,0,0,2,1,1023
2012-02-19,03:30,0,0,2,1,1023
2012-02-19,04:00,0,1,3,2,1023
2012-02-19,04:30,210,2,3,2,1023
2012-02-19,05:00,0,0,3,2,1023
2012-02-19,05:30,290,3,3,2,1023
2012-02-19,06:00,280,3,4,3,1023
2012-02-19,06:30,0,1,4,3,1023
2012-02-19,07:00,220,3,3,3,1023
2012-02-19,08:30,240,3,4,4,1024
2012-02-19,09:30,230,6,6,5,1024
2012-02-19,10:00,220,5,6,5,1024
2012-02-19,11:30,240,6,7,5,1025
2012-02-19,12:00,330,9,7,6,1025
2012-02-19,12:30,10,9,7,6,1025
2012-02-19,13:00,360,12,8,5,1025
2012-02-19,13:30,10,13,7,5,1025
2012-02-19,14:00,20,13,6,4,1026
2012-02-19,14:30,20,14,7,4,1026
2012-02-19,15:30,20,14,6,3,1026
2012-02-19,16:00,40,10,5,3,1027
2012-02-19,16:30,20,10,6,2,1027
2012-02-19,17:00,20,8,5,1,1027
2012-02-19,17:30,20,7,5,1,1027
2012-02-19,18:00,10,7,4,0,1028
2012-02-19,18:30,10,4,4,1,1028
2012-02-19,19:00,20,5,4,0,1029
2012-02-19,19:30,0,2,3,0,1029
2012-02-19,20:00,350,2,2,-1,1029
2012-02-19,20:30,0,0,1,-1,1030
2012-02-19,21:00,0,0,1,0,1030
2012-02-19,21:30,0,0,1,-1,1030
2012-02-19,22:00,310,3,0,-1,1030
2012-02-19,22:30,310,3,0,-1,1030
2012-02-19,23:00,0,0,0,-2,1030
2012-02-19,23:30,290,3,0,-1,1030
2012-02-20,00:00,0,2,1,0,1030
2012-02-20,00:30,310,3,2,0,1030
2012-02-20,01:00,320,3,1,0,1030
2012-02-20,01:30,320,3,1,0,1030
2012-02-20,02:00,0,1,1,0,1030
2012-02-20,02:30,0,0,0,-1,1030
2012-02-20,03:00,0,0,-1,-2,1030
2012-02-20,03:30,0,0,-1,-1,1030
2012-02-20,04:00,0,0,-1,-1,1030
2012-02-20,04:30,0,0,-1,-2,1030
2012-02-20,05:00,0,0,-1,-1,1030
2012-02-20,05:30,0,0,-1,-2,1030
2012-02-20,06:00,0,0,-2,-2,1030
2012-02-20,06:30,0,0,-2,-2,1030
2012-02-20,07:00,0,1,-3,-3,1030
2012-02-20,07:30,0,1,-2,-2,1031
2012-02-20,08:00,0,1,-1,-2,1031
2012-02-20,08:30,10,3,1,0,1031
2012-02-20,09:00,20,5,2,-1,1031
2012-02-20,09:30,40,3,3,-2,1031
2012-02-20,10:00,60,4,4,-1,1031
2012-02-20,10:30,70,10,5,-1,1031
2012-02-20,11:00,50,9,5,-3,1031
2012-02-20,11:30,40,9,6,-2,1031
2012-02-20,12:00,60,9,6,-2,1031
2012-02-20,12:30,60,8,7,-2,1030
2012-02-20,13:00,30,10,7,-3,1030
2012-02-20,13:30,10,10,7,-3,1030
2012-02-20,14:00,20,9,7,-3,1029
2012-02-20,14:30,20,9,7,-3,1029
2012-02-20,15:00,30,10,7,-5,1029
2012-02-20,15:30,20,10,7,-5,1029
2012-02-20,16:00,20,10,7,-6,1029
2012-02-20,16:30,30,11,6,-5,1029
2012-02-20,17:00,30,11,5,-5,1029
2012-02-20,17:30,360,8,4,-4,1029
2012-02-20,18:00,360,8,3,-4,1030
2012-02-20,18:30,360,4,2,-3,1030
2012-02-20,19:00,10,3,2,-4,1030
2012-02-20,19:30,0,0,1,-3,1030
2012-02-20,20:00,0,2,1,-3,1030
2012-02-20,20:30,0,0,1,-3,1030
2012-02-20,21:00,0,0,0,-3,1030
2012-02-20,21:30,0,0,0,-4,1030
2012-02-20,22:00,0,1,-1,-3,1030
2012-02-20,22:30,0,0,-1,-3,1030
2012-02-20,23:00,0,0,-2,-4,1030
2012-02-20,23:30,0,1,-2,-4,1030
2012-02-21,00:00,0,1,-1,-3,1030
2012-02-21,00:30,0,0,-2,-3,1030
2012-02-21,01:00,0,0,-2,-3,1030
2012-02-21,01:30,0,0,-2,-4,1029
2012-02-21,02:00,0,0,-3,-4,1029
2012-02-21,02:30,0,0,-2,-3,1029
2012-02-21,03:00,0,0,-4,-5,1029
2012-02-21,03:30,0,0,-4,-5,1029
2012-02-21,04:00,0,1,-3,-4,1029
2012-02-21,04:30,0,0,-4,-5,1029
2012-02-21,05:00,0,0,-5,-5,1029
2012-02-21,05:30,0,0,-4,-5,1029
2012-02-21,06:00,0,0,-5,-5,1029
2012-02-21,06:30,0,0,-4,-5,1029
2012-02-21,07:00,0,0,-4,-5,1029
2012-02-21,07:30,320,2,-3,-4,1029
2012-02-21,08:00,0,0,-3,-4,1029
2012-02-21,08:30,0,0,-2,-3,1030
2012-02-21,09:00,0,0,0,-2,1030
2012-02-21,09:30,0,0,0,-2,1030
2012-02-21,10:00,0,0,2,-1,1030
2012-02-21,10:30,0,0,3,0,1030
2012-02-21,11:00,0,0,5,-1,1030
2012-02-21,11:30,0,1,6,-2,1030
2012-02-21,12:00,80,3,7,-3,1029
2012-02-21,12:30,60,3,8,-5,1029
2012-02-21,13:00,60,4,9,-8,1028
2012-02-21,13:30,40,7,10,-9,1028
2012-02-21,14:00,60,7,10,-8,1027
2012-02-21,14:30,60,8,10,-5,1027
2012-02-21,15:00,50,7,9,-4,1027
2012-02-21,15:30,40,6,9,-4,1027
2012-02-21,16:00,40,8,8,-4,1027
2012-02-21,16:30,40,8,8,-6,1028
2012-02-21,17:00,50,7,7,-3,1028
2012-02-21,17:30,50,5,5,-3,1028
2012-02-21,18:00,60,3,4,-3,1028
2012-02-21,18:30,100,1,3,-4,1028
2012-02-21,19:00,0,1,4,-5,1029
2012-02-21,19:30,70,1,1,-4,1029
2012-02-21,20:00,0,1,0,-5,1029
2012-02-21,20:30,0,0,-1,-4,1029
2012-02-21,21:00,40,2,-1,-5,1029
2012-02-21,21:30,0,0,-2,-5,1029
2012-02-21,22:00,0,0,-2,-4,1030
2012-02-21,22:30,0,0,-3,-5,1030
2012-02-21,23:00,350,2,-2,-4,1029
2012-02-21,23:30,0,0,-4,-6,1029
2012-02-22,00:00,170,1,-4,-5,1029
2012-02-22,00:30,0,0,-4,-5,1029
2012-02-22,01:00,0,0,-5,-6,1029
2012-02-22,01:30,0,0,-5,-6,1030
2012-02-22,02:00,0,0,-5,-6,1030
2012-02-22,02:30,0,0,-5,-6,1030
2012-02-22,03:00,0,0,-5,-6,1029
2012-02-22,03:30,0,0,-5,-6,1029
2012-02-22,04:00,0,0,-5,-6,1029
2012-02-22,04:30,0,0,-6,-7,1029
2012-02-22,05:00,0,0,-7,-7,1029
2012-02-22,05:30,0,0,-7,-7,1029
2012-02-22,06:00,0,0,-7,-8,1029
2012-02-22,06:30,80,1,-8,-8,1030
2012-02-22,07:00,0,0,-7,-8,1030
2012-02-22,07:30,0,0,-7,-7,1030
2012-02-22,08:00,0,0,-5,-6,1030
2012-02-22,08:30,0,0,-4,-5,1030
2012-02-22,09:00,0,0,-2,-4,1030
2012-02-22,09:30,0,0,-1,-3,1030
2012-02-22,10:00,0,0,1,-3,1031
2012-02-22,10:30,0,0,3,-3,1031
2012-02-22,11:00,0,0,4,-3,1031
2012-02-22,11:30,0,0,7,-5,1031
2012-02-22,12:00,0,0,8,-5,1030
2012-02-22,12:30,0,0,10,-6,1030
2012-02-22,13:00,70,3,12,-9,1029
2012-02-22,13:30,50,5,12,-11,1029
2012-02-22,14:00,60,7,13,-11,1029
2012-02-22,14:30,40,8,13,-9,1029
2012-02-22,15:00,40,9,13,-11,1029
2012-02-22,15:30,30,8,12,-8,1028
2012-02-22,16:00,20,8,12,-8,1028
2012-02-22,16:30,10,8,11,-8,1028
2012-02-22,17:00,10,6,10,-7,1029
2012-02-22,17:30,360,4,9,-7,1029
2012-02-22,18:00,0,1,8,-6,1029
2012-02-22,18:30,20,3,7,-3,1030
2012-02-22,19:00,80,4,4,-2,1030
2012-02-22,19:30,50,3,3,-1,1030
2012-02-22,20:00,0,0,1,-3,1030
2012-02-22,20:30,0,0,1,-2,1030
2012-02-22,21:00,0,0,0,-3,1031
2012-02-22,21:30,0,0,-1,-4,1030
2012-02-22,22:00,0,1,-1,-4,1031
2012-02-22,22:30,320,2,-1,-3,1030
2012-02-22,23:00,110,1,-2,-4,1031
2012-02-22,23:30,0,0,-2,-4,1031
2012-02-23,00:00,0,0,-2,-5,1031
2012-02-23,00:30,0,0,-3,-5,1031
2012-02-23,01:00,0,0,-4,-5,1031
2012-02-23,01:30,0,0,-4,-6,1031
2012-02-23,02:00,0,1,-4,-6,1031
2012-02-23,02:30,0,0,-4,-5,1030
2012-02-23,03:00,0,0,-4,-6,1030
2012-02-23,03:30,0,0,-4,-5,1030
2012-02-23,04:00,0,0,-4,-6,1030
2012-02-23,04:30,0,1,-4,-5,1030
2012-02-23,05:00,0,0,-4,-5,1030
2012-02-23,05:30,0,0,-4,-5,1031
2012-02-23,06:00,0,0,-4,-5,1031
2012-02-23,06:30,0,1,-4,-5,1031
2012-02-23,07:00,0,0,-5,-6,1031
2012-02-23,07:30,0,0,-5,-6,1031
2012-02-23,08:00,0,0,-4,-5,1032
2012-02-23,08:30,0,0,-2,-3,1032
2012-02-23,09:00,0,0,1,-3,1032
2012-02-23,09:30,0,0,1,-3,1032
2012-02-23,10:00,0,0,2,-2,1032
2012-02-23,10:30,0,0,5,-3,1032
2012-02-23,11:00,0,0,7,-3,1032
2012-02-23,11:30,0,1,9,-2,1032
2012-02-23,12:00,0,1,11,-5,1031
2012-02-23,12:30,0,2,13,-8,1031
2012-02-23,13:00,70,2,14,-10,1031
2012-02-23,13:30,20,6,14,-14,1031
2012-02-23,14:00,50,7,15,-10,1030
2012-02-23,14:30,40,6,15,-15,1030
2012-02-23,15:00,30,6,15,-14,1030
2012-02-23,15:30,360,7,15,-13,1029
2012-02-23,16:00,360,8,14,-13,1029
2012-02-23,16:30,20,8,14,-11,1029
2012-02-23,17:00,350,5,13,-8,1030
2012-02-23,17:30,10,7,11,-8,1030
2012-02-23,18:00,360,7,10,-7,1030
2012-02-23,18:30,360,6,9,-7,1030
2012-02-23,19:00,30,3,9,-7,1030
2012-02-23,19:30,10,1,8,-6,1030
2012-02-23,20:00,0,1,9,-8,1031
2012-02-23,20:30,0,2,7,-3,1031
2012-02-23,21:00,0,1,7,-4,1031
2012-02-23,21:30,0,1,6,-4,1031
2012-02-23,22:00,0,2,6,-4,1031
2012-02-23,22:30,20,2,5,-3,1030
2012-02-23,23:00,0,0,5,-4,1031
2012-02-23,23:30,0,0,5,-4,1031
2012-02-24,00:00,0,0,5,-2,1031
2012-02-24,00:30,350,1,4,-3,1030
2012-02-24,01:00,0,0,2,-4,1030
2012-02-24,01:30,0,1,2,-3,1030
2012-02-24,02:00,0,0,2,-3,1030
2012-02-24,02:30,,,,,
2012-02-24,03:00,0,0,1,-3,1029
2012-02-24,03:30,0,0,1,-3,1029
2012-02-24,04:00,0,0,1,-4,1029
2012-02-24,04:30,0,0,1,-3,1029
2012-02-24,05:00,220,2,0,-4,1029
2012-02-24,05:30,0,0,1,-3,1029
2012-02-24,06:00,0,0,0,-4,1028
2012-02-24,06:30,0,0,0,-4,1029
2012-02-24,07:00,0,0,-1,-4,1029
2012-02-24,07:30,0,0,0,-3,1029
2012-02-24,08:00,0,0,2,-2,1029
2012-02-24,08:30,0,0,5,0,1029
2012-02-24,09:00,0,2,9,3,1029
2012-02-24,09:30,40,12,11,5,1029
2012-02-24,10:00,50,12,11,5,1029
2012-02-24,10:30,40,10,12,4,1029
2012-02-24,11:00,60,9,12,4,1029
2012-02-24,11:30,60,9,13,4,1029
2012-02-24,12:00,50,9,14,4,1028
2012-02-24,12:30,40,8,15,5,1028
2012-02-24,13:00,50,9,15,5,1027
2012-02-24,13:30,60,8,16,5,1027
2012-02-24,14:00,40,8,15,4,1027
2012-02-24,15:00,30,9,15,4,1026
2012-02-24,15:30,40,9,15,5,1026
2012-02-24,16:00,20,9,15,5,1026
2012-02-24,16:30,10,7,14,5,1026
2012-02-24,17:00,20,6,14,5,1026
2012-02-24,17:30,20,7,12,6,1026
2012-02-24,18:00,20,4,11,6,1027
2012-02-24,18:30,40,5,8,5,1027
2012-02-24,19:00,30,3,8,5,1027
2012-02-24,19:30,20,3,7,5,1027
2012-02-24,20:00,10,3,7,4,1027
2012-02-24,20:30,0,0,6,4,1027
2012-02-24,21:00,0,2,4,2,1027
2012-02-24,21:30,0,2,5,4,1027
2012-02-24,22:00,0,0,5,3,1027
2012-02-24,22:30,90,1,4,3,1027
2012-02-24,23:00,0,0,3,2,1027
2012-02-24,23:30,0,0,3,2,1027
2012-02-25,00:00,330,1,3,2,1027
2012-02-25,00:30,0,0,3,2,1027
2012-02-25,01:00,120,1,2,1,1027
2012-02-25,01:30,60,2,1,1,1027
2012-02-25,02:00,10,1,2,1,1026
2012-02-25,02:30,0,1,0,0,1026
2012-02-25,03:00,0,0,0,0,1026
2012-02-25,03:30,0,0,0,0,1026
2012-02-25,04:00,0,0,0,0,1026
2012-02-25,04:30,0,0,0,-1,1025
2012-02-25,05:00,60,1,0,-1,1025
2012-02-25,05:30,70,2,0,0,1025
2012-02-25,06:00,70,2,1,1,1026
2012-02-25,06:30,0,0,1,1,1025
2012-02-25,07:00,0,0,1,1,1025
2012-02-25,07:11,0,0,1,1,1026
2012-02-25,07:30,0,0,2,2,1026
2012-02-25,08:00,0,0,2,2,1026
2012-02-25,08:30,0,2,3,3,1026
2012-02-25,09:00,0,0,3,3,1026
2012-02-25,09:30,0,0,4,4,1026
2012-02-25,10:00,0,0,4,4,1026
2012-02-25,10:30,0,0,5,5,1026
2012-02-25,11:00,0,1,6,6,1026
2012-02-25,11:30,0,0,7,7,1026
2012-02-25,12:00,0,0,8,7,1026
2012-02-25,12:30,0,0,8,7,1026
2012-02-25,13:00,0,0,9,7,1025
2012-02-25,13:30,0,0,10,7,1025
2012-02-25,14:00,0,2,11,7,1024
2012-02-25,14:30,10,4,10,7,1024
2012-02-25,15:00,350,4,10,6,1024
2012-02-25,15:30,310,6,10,7,1024
2012-02-25,16:00,340,5,10,7,1024
2012-02-25,16:30,30,8,9,6,1024
2012-02-25,17:00,20,4,9,7,1024
2012-02-25,17:30,10,4,9,6,1024
2012-02-25,18:00,10,5,9,6,1024
2012-02-25,18:30,40,3,9,7,1024
2012-02-25,19:00,20,4,9,7,1024
2012-02-25,19:30,0,1,8,7,1025
2012-02-25,20:00,30,2,8,7,1025
2012-02-25,20:30,40,1,8,7,1025
2012-02-25,21:00,0,0,8,7,1025
2012-02-25,21:30,0,0,8,7,1025
2012-02-25,22:00,0,0,8,6,1025
2012-02-25,22:30,0,0,8,7,1025
2012-02-25,23:00,0,0,8,7,1025
2012-02-25,23:30,0,0,8,7,1025
2012-02-26,00:00,0,0,8,7,1025
2012-02-26,00:30,0,0,8,7,1025
2012-02-26,01:00,0,0,8,7,1025
2012-02-26,01:30,0,0,8,7,1025
2012-02-26,02:00,0,0,8,7,1025
2012-02-26,02:30,20,4,8,7,1025
2012-02-26,03:00,0,1,8,7,1024
2012-02-26,03:30,260,3,8,7,1024
2012-02-26,04:00,290,4,8,7,1024
2012-02-26,04:30,0,2,8,7,1024
2012-02-26,05:00,0,1,8,7,1024
2012-02-26,05:30,0,0,8,7,1024
2012-02-26,06:00,0,0,8,7,1024
2012-02-26,06:30,0,0,8,7,1024
2012-02-26,07:00,0,0,8,7,1024
2012-02-26,07:30,0,0,8,7,1025
2012-02-26,08:00,0,0,9,7,1025
2012-02-26,08:30,300,2,9,8,1025
2012-02-26,09:00,0,0,9,8,1025
2012-02-26,09:30,360,7,10,7,1026
2012-02-26,10:00,10,5,10,7,1026
2012-02-26,10:30,10,8,9,8,1026
2012-02-26,11:00,20,8,10,8,1026
